id,name,brand,category,country,ingredients,claims,source_url,ingredient_source_url,verified_at,image_url,image_verified_source,image_source_type,image_confidence,image_view_type,official_url,catalog_source,source_product_id,source_updated_at,fetched_at,ingredient_status,recommendation_tier,data_license,data_attribution_url
open-beauty-facts-3245678044445,Cosmia gel douche et bain lait hydratant a l'amande douce,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|citric acid|styrene/acrylates copolymer|polyquaternium-10|coumarin|lactoglobulin|sodium hydroxide|prunus amygdalus dulcis seed extract|potassium sorbate.,,https://world.openbeautyfacts.org/product/3245678044445,https://world.openbeautyfacts.org/product/3245678044445,2024-04-10T03:49:57Z,https://images.openbeautyfacts.org/images/products/324/567/804/4445/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678044445,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678044445,2024-04-10T03:49:57Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678044469,Cosmia gel douche et bain lait hydratant a la vanille,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|peg-7 glyceryl cocoate|citric acid|styrene/acrylates copolymer|polyquaternium-10|lactoglobulin|vanilla planifolia fruit extract|sodium hydroxide|potassium sorbate.,,https://world.openbeautyfacts.org/product/3245678044469,https://world.openbeautyfacts.org/product/3245678044469,2024-04-10T03:49:48Z,https://images.openbeautyfacts.org/images/products/324/567/804/4469/front_fr.17.400.jpg,https://world.openbeautyfacts.org/product/3245678044469,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678044469,2024-04-10T03:49:48Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678044476,Cosmia gel douche et bain lait hydratant a la rose - flacon avec pompe,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|parfum|sodium benzoate|citric acid|peg-7 glyceryl cocoate|styrene/acrylates copolymer|sodium chloride|polyquaternium-10|hexyl cinnamal|geraniol|limonene|citronellol|lactoglobulin|rosa centifolia flower extract|sodium hydroxide|potassium sorbate.,,https://world.openbeautyfacts.org/product/3245678044476,https://world.openbeautyfacts.org/product/3245678044476,2024-12-08T07:42:35Z,https://images.openbeautyfacts.org/images/products/324/567/804/4476/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678044476,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678044476,2024-12-08T07:42:35Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678044483,Gel douche et bain lait hydratant à la fleur de coton,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|sodium benzoate|parfum|peg-7 glyceryl cocoate|citric acid|styrene/acrylates copolymer|polyquaternium-10|linalool|alpha-isomethyl ionone|coumarin|lactoglobulin|gossypium herbaceum flower extract|sodium hydroxide|potassium sorbate.,,https://world.openbeautyfacts.org/product/3245678044483,https://world.openbeautyfacts.org/product/3245678044483,2024-09-13T11:11:34Z,https://images.openbeautyfacts.org/images/products/324/567/804/4483/front_fr.22.400.jpg,https://world.openbeautyfacts.org/product/3245678044483,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678044483,2024-09-13T11:11:34Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678044490,Cosmia gel douche et bain lait hydratant a la noix de coco,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|parfum|sodium chloride|sodium benzoate|citric acid|styrene/acrylates copolymer|peg-7 glyceryl cocoate|polyquaternium-10|coumarin|butylene glycol|lactoglobulin|cocos nucifera fruit extract|sodium hydroxide.,,https://world.openbeautyfacts.org/product/3245678044490,https://world.openbeautyfacts.org/product/3245678044490,2024-04-10T03:49:40Z,https://images.openbeautyfacts.org/images/products/324/567/804/4490/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/3245678044490,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678044490,2024-04-10T03:49:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678069189,Gel douche soin,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|peg-7 glyceryl cocoate|disodium cocoamphodiacetate|parfum|sodium benzoate|citric acid|hexyl cinnamal|polyquaternium-7|geraniol|sodium hydroxide.,,https://world.openbeautyfacts.org/product/3245678069189,https://world.openbeautyfacts.org/product/3245678069189,2024-07-06T06:25:47Z,https://images.openbeautyfacts.org/images/products/324/567/806/9189/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678069189,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678069189,2024-07-06T06:25:47Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678069202,Gel douche soin,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|peg-7 glyceryl cocoate|disodium cocoamphodiacetate|parfum|sodium benzoate|citric acid|hexyl cinnamal|polyquaternium-7|geraniol|sodium hydroxide.,,https://world.openbeautyfacts.org/product/3245678069202,https://world.openbeautyfacts.org/product/3245678069202,2024-07-30T04:02:08Z,https://images.openbeautyfacts.org/images/products/324/567/806/9202/front_fr.22.400.jpg,https://world.openbeautyfacts.org/product/3245678069202,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678069202,2024-07-30T04:02:08Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678075869,Instant voluptueux gel douche,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|citric acid|hexyl cinnamal|linalool|alpha-isomethyl ionone|ci 60730|sodium hydroxide|ci 17200|ci 28440,,https://world.openbeautyfacts.org/product/3245678075869,https://world.openbeautyfacts.org/product/3245678075869,2024-12-08T07:43:14Z,https://images.openbeautyfacts.org/images/products/324/567/807/5869/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678075869,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678075869,2024-12-08T07:43:14Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678075876,Shower gel mysterious time,Cosmia,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|GLYCERIN|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|PARFUM|SODIUM BENZOATE|CITRIC ACID|STYRENE/ACRYLATES COPOLYMER|LINALOOL|COUMARIN|CITRONELLOL|Cl14720|CI19140|SODIUM HYDROXIDE|Cl17200,,https://world.openbeautyfacts.org/product/3245678075876,https://world.openbeautyfacts.org/product/3245678075876,2024-05-31T04:12:11Z,https://images.openbeautyfacts.org/images/products/324/567/807/5876/front_fr.16.400.jpg,https://world.openbeautyfacts.org/product/3245678075876,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678075876,2024-05-31T04:12:11Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678075890,Cosmia - gel douche et bain - instant mystérieux - 750ml,Cosmia,body_cleanser,Unknown,AQUA|SODIUM LAURETH SULFATE|GLYCERIN|COCAMIDOPROPYL BETAINE|SODIUM CHLORIDE|PARFUM|SODIUM BENZOATE|CITRIC ACID|STYRENE/ACRYLATES COPOLYMER|LINALOOL|COUMARIN|CITRONELLOL|Cl 14720|CI 19140|SODIUM HYDROXIDE|Cl 17200.,,https://world.openbeautyfacts.org/product/3245678075890,https://world.openbeautyfacts.org/product/3245678075890,2024-08-03T04:34:36Z,https://images.openbeautyfacts.org/images/products/324/567/807/5890/front_fr.25.400.jpg,https://world.openbeautyfacts.org/product/3245678075890,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678075890,2024-08-03T04:34:36Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678561799,GEL DOUCHE MÛRE SAUVAGE et GRENADE,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|citric acid|peg-40 hydrogenated castor oil|ci 14720|rubus fruticosus fruit extract|punica granatum fruit extract|sodium hydroxide|potassium sorbate,,https://world.openbeautyfacts.org/product/3245678561799,https://world.openbeautyfacts.org/product/3245678561799,2024-05-31T04:06:57Z,https://images.openbeautyfacts.org/images/products/324/567/856/1799/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678561799,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678561799,2024-05-31T04:06:57Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678561881,GEL DOUCHE MÛRE SAUVAGE et GRENADE,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|citric acid|peg-40 hydrogenated castor oil|ci 14720|punica granatum fruit extract|sodium hydroxide|potassium sorbate|rubus fruticosus fruit extract,,https://world.openbeautyfacts.org/product/3245678561881,https://world.openbeautyfacts.org/product/3245678561881,2024-12-08T07:39:55Z,https://images.openbeautyfacts.org/images/products/324/567/856/1881/front_fr.31.400.jpg,https://world.openbeautyfacts.org/product/3245678561881,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678561881,2024-12-08T07:39:55Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678562307,GEL DOUCHE ET BAIN A LA MÛRE SAUVAGE et A LA GRENADE,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|glycerin|cocamidopropyl betaine|sodium chloride|parfum|sodium benzoate|citric acid|peg-40 hydrogenated castor oil|ci 14720|punica granatum fruit extract|sodium hydroxide|potassium sorbate|rubus fruticosus fruit extract.,,https://world.openbeautyfacts.org/product/3245678562307,https://world.openbeautyfacts.org/product/3245678562307,2024-09-21T04:02:04Z,https://images.openbeautyfacts.org/images/products/324/567/856/2307/front_fr.18.400.jpg,https://world.openbeautyfacts.org/product/3245678562307,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678562307,2024-09-21T04:02:04Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678562574,Gel douche gommant,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|acrylates copolymer|glycerin|cellulose|decyl glucoside|cocamidopropyl betaine|parfum|triethanolamine|sodium chloride|prunus armeniaca seed powder|hexyl cinnamal|benzyl salicylate|linalool|geraniol|magnesium nitrate|magnesium chloride|ci 19140|citric acid|methylchloroisothiazolinone|ci 16255|methylisothiazolinone,,https://world.openbeautyfacts.org/product/3245678562574,https://world.openbeautyfacts.org/product/3245678562574,2025-05-04T08:51:51Z,https://images.openbeautyfacts.org/images/products/324/567/856/2574/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678562574,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678562574,2025-05-04T08:51:51Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678599600,Lait démaquillant,Cosmia,cleanser,Unknown,"Aqua|Isopropyl Palmitate|Glycerin|Paraffinum Liquidum|Glyceryl Stearate|PEG-100 Stearate|Phenoxyethanol|Cetearyl Alcohol|Parfum|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|1,2-Hexanediol|Caprylyl Glycol|Xanthan Gum|Cucumis Sativus Fruit Extract|Sodium Hydroxide|Tropolone|Potassium Sorbate|Aloe Barbadensis Leaf Extract|Sodium Benzoate|CI 42090|CI 17200",,https://world.openbeautyfacts.org/product/3245678599600,https://world.openbeautyfacts.org/product/3245678599600,2025-04-30T05:21:44Z,https://images.openbeautyfacts.org/images/products/324/567/859/9600/front_fr.13.400.jpg,https://world.openbeautyfacts.org/product/3245678599600,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678599600,2025-04-30T05:21:44Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678622582,Soin des lèvres hydratant,Cosmia,lip_care,Unknown,RICINUS COMMUNIS SEED OIL|CERA ALBA|PARAFFINUM LIQUIDUM|OCTYLDODECANOL|BIS-DIGLYCERYL POLYACYLADIPATE-2|PETROLATUM|PARAFFIN|CERA MICROCRISTALLINA|BUTYROSPERMUM PARKII BUTTER|COPERNICIA CERIFERA CERA|CAPRYLYL GLYCOL|ETHYLHEXYL PALMITATE|AROMA|TOCOPHERYL ACETATE|GLYCERIN|CAPRYLHYDROXAMIC ACID|TRIBEHENIN|PANTHENOL|SORBITAN ISOSTEARATE|AQUA|LACTIC ACID|PANTOLACTONE|PALMITOYL TRIPEPTIDE-1|BHT,,https://world.openbeautyfacts.org/product/3245678622582,https://world.openbeautyfacts.org/product/3245678622582,2024-01-16T00:36:18Z,https://images.openbeautyfacts.org/images/products/324/567/862/2582/front_fr.12.400.jpg,https://world.openbeautyfacts.org/product/3245678622582,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678622582,2024-01-16T00:36:18Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678704639,Gel douche gommant aux pépins de framboise,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|acrylates copolymer|cellulose|decyl glucoside|hexylene glycol|cocamidopropyl betaine|phenoxyethanol|parfum|triethanolamine|sodium benzoate|sodium chloride|linalool|rubus idaeus seed|geraniol|alpha-isomethyl ionone|glycerin|rubus idaeus fruit extract|ci 14700|ci 17200|citric acid|potassium sorbate,,https://world.openbeautyfacts.org/product/3245678704639,https://world.openbeautyfacts.org/product/3245678704639,2025-05-04T08:51:50Z,https://images.openbeautyfacts.org/images/products/324/567/870/4639/front_fr.5.400.jpg,https://world.openbeautyfacts.org/product/3245678704639,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678704639,2025-05-04T08:51:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3245678704646,Gel douche gommant,Cosmia,body_cleanser,Unknown,Aqua|sodium laureth sulfate|acrylates copolymer|cellulose|decyl glucoside|hexylene glycol|cocamidopropyl betaine|phenoxyethanol|parfum|triethanolamine|sodium benzoate|sodium chloride|cocos nucifera shell powder|propylene glycol|sorbitol|actinidia chinensis fruit extract|ci 19140|citric acid|ci 42090,,https://world.openbeautyfacts.org/product/3245678704646,https://world.openbeautyfacts.org/product/3245678704646,2025-05-04T08:51:50Z,https://images.openbeautyfacts.org/images/products/324/567/870/4646/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3245678704646,open_beauty_facts,reported,single_product,,open_beauty_facts,3245678704646,2025-05-04T08:51:50Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3256224359692,Huile sèche douce by U,by U,hair_treatment,Unknown,ISOPROPYL MYRISTATE|DICAPRYLYL ETHER|CAPRYLIC CAPIC TRIGLYCERIDE|PARFUM|ETHYLHEXYL METHOXYCINNAMATE TOL PHERYL ACETATE|ROSA RUBIGINOSA SEED OIL|ARGANIA SPINOSA KERNEL OIL|ETHYLHEXYL SALICYLATE|BUTYL METHOND BENZOYL METHANE|TOCOPHEROL|HELIANTHUS ANNUUS SEED OIL BHT|COUMARIN|HEXYL CINNAMAL|LIMONENE|CI 75130|C12600,,https://world.openbeautyfacts.org/product/3256224359692,https://world.openbeautyfacts.org/product/3256224359692,2023-08-28T05:53:36Z,https://images.openbeautyfacts.org/images/products/325/622/435/9692/front_fr.8.400.jpg,https://world.openbeautyfacts.org/product/3256224359692,open_beauty_facts,reported,single_product,,open_beauty_facts,3256224359692,2023-08-28T05:53:36Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3264680037115,Hair prodigieux le shampooing,Nuxe,shampoo,Unknown,AQUA/WATER|COCAMIDOPROPYL BETAINE|SODIUM METHYL COCOYL TAURATE|SODIUM COCOYLISETHIONATE|SODIUM CHLORIDE|LAURYL GLUCOSIDE|GLYCOL DISTEARATE|PARFUM/FRAGRANCE|GLYCERIN|SODIUM BENZOATE|CAMELLIA JAPONICA SEED OIL|CITRIC ACID GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE|CELLULOSE|CELLULOSE GUM|CARAMEL|BENZOIC ACID|CANDIDA BOMBICOLA/GLUCOSE/METHYL RAPESEEDATE FERMENT|LINALOOL|CITRONELLOL|LIMONENE|GERANIOL (N5402/A],,https://world.openbeautyfacts.org/product/3264680037115,https://world.openbeautyfacts.org/product/3264680037115,2025-05-16T18:31:35Z,https://images.openbeautyfacts.org/images/products/326/468/003/7115/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3264680037115,open_beauty_facts,reported,single_product,,open_beauty_facts,3264680037115,2025-05-16T18:31:35Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3282770146615,BIOLOGY,A-DERMA,body_moisturizer,Unknown,WATER (AQUA)|CAPRYLIC (CAPRIC TRIGLYCERIDE)|GLYCERIN|CETEARYL ALCOHOL|PENTYLENE GLYCOL|BEHENYL ALCOHOL|ARGANIA SPINOSA KERNEL OIL|CETEARYL GLUCOSIDE|CITRUS AURANTIUM DULCIS (ORANGE) FRUIT WATER (CITRUS AURANTIUM DULCIS FRUIT WATER)|GLYCERYL STEARATE|ALOE BARBADENSIS LEAF JUICE POWDER|AVENA SATIVA (OAT) FLOWER/LEAF/STEM JUICE (AVENA SATIVA FLOWER/LEAF/STEM JUICE) CITRIC ACID|GLYCERYL CAPRYLATE|HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL (HELIANTHUS ANNUUS SEED OIL)|SODIUM BENZOATE TARAXACUM OFFICINALE (DANDELION) RHIZOME/ROOT EXTRACT (TARAXACUM OFFICINALE RHIZOME/ROOT EXTRACT)|TOCOPHEROL XANTHAN GUM,,https://world.openbeautyfacts.org/product/3282770146615,https://world.openbeautyfacts.org/product/3282770146615,2025-04-12T17:40:49Z,https://images.openbeautyfacts.org/images/products/328/277/014/6615/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3282770146615,open_beauty_facts,reported,single_product,,open_beauty_facts,3282770146615,2025-04-12T17:40:49Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3282770202120,Protect Crème SPF50+,A-Derma,sunscreen,Unknown,Water (Aqua)|C12-15 Alkyl Benzoate|Coco-Caprylate/Caprate|Methylene Bis-Benzotruazolyl Tetramethylbutylphenol [Nano]|Caprylic/Capric Triglyceride|Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine|Diethylhexyl Butamido Triazone|Glycerin|Silica|Butyl Methoxydibenzoylmethane|Potassium Cetyl Phosphate|Decyl Glucoside|1-2-Hexanediol|VP/Eicosene Copolymer|Acrylates/C10-30 Alkyl Acrylate Crosspolymer|Avena Sativa (Oat) Sprout Oil|Benzoic Acid|Carbomer|Disodim Edta|Glyceryl Behenate|Glyceryl Dibehenate|Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil)|Propylene Glycol|Sodium Hydroxide|Tocopherol|Tocopheryl Acetate|Tribehenin|Xanthan Gum.,,https://world.openbeautyfacts.org/product/3282770202120,https://world.openbeautyfacts.org/product/3282770202120,2025-05-05T11:02:30Z,https://images.openbeautyfacts.org/images/products/328/277/020/2120/front_fr.10.400.jpg,https://world.openbeautyfacts.org/product/3282770202120,open_beauty_facts,reported,single_product,,open_beauty_facts,3282770202120,2025-05-05T11:02:30Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3282770389883,Xeracalm lipid-replenishing cleansing oil,Avéne,cleanser,Unknown,AVENE THERMAL SPRING WATER (AVENE AQUA)|GLYCERIN|WATER (AQUA)|HYDROGENATED STARCH HYDROLYSATE|DISODIUM COCOAMPHODIACETATE|DECYL GLUCOSIDE|POLYSORBATE 20|SODIUM CHLORIDE|CETEARETH-60 MYRISTYL GLYCOL|AQUAPHILUS DOLOMIAE EXTRACT|ARGININE|CITRIC ACID|COCO-GLUCOSIDE|EVENING PRIMROSE OIL/PALM OIL AMINOPROPANEDIOL ESTERS|GLYCERYL OLEATE|GLYCINE|HYDROGENATED VEGETABLE GLYCERIDES CITRATE|SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL (SIMMONDSIA CHINENSIS SEED OIL)|SODIUM BENZOATE|TOCOPHEROL|TRISODIUM ETHYLENEDIAMINE DISUCCINATE,,https://world.openbeautyfacts.org/product/3282770389883,https://world.openbeautyfacts.org/product/3282770389883,2024-12-22T09:33:34Z,https://images.openbeautyfacts.org/images/products/328/277/038/9883/front_en.3.400.jpg,https://world.openbeautyfacts.org/product/3282770389883,open_beauty_facts,reported,single_product,,open_beauty_facts,3282770389883,2024-12-22T09:33:34Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3323036015594,NOK anti-frottements,Sports Akileine,body_moisturizer,Unknown,Aqua (Water)|Butyrospermum Parkii (Shea) Butter|Caprylic/ Capric Triglyceride|PEG-30 Glyceryl Stearate|Cetearyl Alcohol|Polyacrylamide|13-14 Isoparaffin|Parfum (Fragrance)|Sodium Benzoate|Lactic Acid|Laureth - 7|Tocopherol|Glycine Soja ( Soybean ) Oil|Potassium Sorbate|Sodium Cetearyl Sulfate|Sodium Lauryl Sulfate|Ethylhexylglycerin|Disodium Phosphate|Potassium Phosphate|Limonene|Hexyl Cinnamal|Linalool|Citral|Fugenol|Coumarin|Geraniol|Benzyl Benzoate|Citronellol.,,https://world.openbeautyfacts.org/product/3323036015594,https://world.openbeautyfacts.org/product/3323036015594,2024-12-06T10:10:54Z,https://images.openbeautyfacts.org/images/products/332/303/601/5594/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3323036015594,open_beauty_facts,reported,single_product,,open_beauty_facts,3323036015594,2024-12-06T10:10:54Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3337875674997,Mineral micellar water,Vichy,cleanser,Unknown,"AIRE ME ME ИзгоТОВлено вО Франции|Pais de origen: Francia|Distribution réservée aux dépositaires agréés VICHY|Distribution reserved to agreed VICHY Suppliers|LONDON W6 8AZ Изготовитель: Косметик Актив Продюксьон|Z1 de VICHY RHUE|03300 CREUZIER-LE-VIEUX|7 Франция|АдреС В России"": АО ЛОреаль|119180|Москва|4 й Голутвинский пер|A|18|стр|1-2 ""Уполномоченный представитель MarOTOBMTEAR/HMInoptep|Годен до: См|на упоковке|PZN: 15211234 CN:159217,0",,https://world.openbeautyfacts.org/product/3337875674997,https://world.openbeautyfacts.org/product/3337875674997,2025-01-27T13:50:40Z,https://images.openbeautyfacts.org/images/products/333/787/567/4997/front_fr.9.400.jpg,https://world.openbeautyfacts.org/product/3337875674997,open_beauty_facts,reported,single_product,,open_beauty_facts,3337875674997,2025-01-27T13:50:40Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3350033199835,crème mains hydrante,Monoprix,body_moisturizer,Unknown,AQUA|GLYCERIN|CETYL ALCOHOL|GLYCERYL STEARATE|STEARYL ALCOHOL|STEARIC ACID|TRILAURIN|DIMETHICONE|ISOPROPYL MYRISTATE|OCTYLDODECANOL|PARFUM|CARBOMER|TETRASODIUM EDTA|SODIUM BENZOATE|ETHYLHEXYLGLYCERIN|ALLANTOIN|PRUNUS AMYGDALUS DULCIS OIL|CITRIC ACID|PROPYLENE GLYCOL|GOSSYPIUM HERBACEUM FLOWER EXTRACT|TOCOPHEROL.,,https://world.openbeautyfacts.org/product/3350033199835,https://world.openbeautyfacts.org/product/3350033199835,2024-03-04T20:22:32Z,https://images.openbeautyfacts.org/images/products/335/003/319/9835/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/3350033199835,open_beauty_facts,reported,single_product,,open_beauty_facts,3350033199835,2024-03-04T20:22:32Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3401353738461,Créaline H2O AR,BIODERMA,cleanser,Unknown,AQUA|PEG-6 CAPRYLIC/CAPRIC GLYCERIDES|ALOE BARBADENSIS LEAF EXTRACT|CUCUMIS SATIV (CUCUMBER) FRUIT EXTRACT|MANNITOL|XYLITOL|RHAMNOSE|FRUCTOOLIGOSACCHARIDES LECITHIN|GINKGO LEAP EXTRACT|CAMELLIA SINENSIS LEAF EXTRACT|PROPYLENE GLYCOL|DISODIUM EDTA|CETRIMONIUM ERE|SODIUM HYDROXIDE|CITRIC ACID,,https://world.openbeautyfacts.org/product/3401353738461,https://world.openbeautyfacts.org/product/3401353738461,2025-04-12T19:52:09Z,https://images.openbeautyfacts.org/images/products/340/135/373/8461/front_fr.3.400.jpg,https://world.openbeautyfacts.org/product/3401353738461,open_beauty_facts,reported,single_product,,open_beauty_facts,3401353738461,2025-04-12T19:52:09Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
open-beauty-facts-3433422404366,Effaclar Deep Cleaning Foaming Crem,La Roche-Posay,cleanser,Unknown,AQUA/WATER|GLYCERIN|MYRISTIC ACID|POTASSIUM HYDROXIDE|GLYCERYL STEARATE SE|STEARIC ACID|LAURIC ACID|PALMITIC ACID|COCO-GLUCOSIDE|TETRASODIUM EDTA|SALICYLIC ACID|PARFUM/FRAGRANCE.,,https://world.openbeautyfacts.org/product/3433422404366,https://world.openbeautyfacts.org/product/3433422404366,2023-08-16T03:59:17Z,https://images.openbeautyfacts.org/images/products/343/342/240/4366/front_en.4.400.jpg,https://world.openbeautyfacts.org/product/3433422404366,open_beauty_facts,reported,single_product,,open_beauty_facts,3433422404366,2023-08-16T03:59:17Z,,reported,eligible,ODbL-1.0 (database); CC-BY-SA-3.0 (product images),https://world.openbeautyfacts.org/data
